ID,Country,Code,Year,Cellular_Subscription,Internet_Users(%),Internet_Users,Broadband_Subscription
2525,Ethiopia,ETH,1980,0,0,0,0
2526,Ethiopia,ETH,1981,0,0,0,0
2527,Ethiopia,ETH,1982,0,0,0,0
2528,Ethiopia,ETH,1983,0,0,0,0
2529,Ethiopia,ETH,1984,0,0,0,0
2530,Ethiopia,ETH,1985,0,0,0,0
2531,Ethiopia,ETH,1986,0,0,0,0
2532,Ethiopia,ETH,1987,0,0,0,0
2533,Ethiopia,ETH,1988,0,0,0,0
2534,Ethiopia,ETH,1989,0,0,0,0
2535,Ethiopia,ETH,1990,0,0,0,0
2536,Ethiopia,ETH,1991,0,0,0,0
2537,Ethiopia,ETH,1992,0,0,0,0
2538,Ethiopia,ETH,1993,0,0,0,0
2539,Ethiopia,ETH,1994,0,0,0,0
2540,Ethiopia,ETH,1995,0,0,10,0
2541,Ethiopia,ETH,1996,0,0,1011,0
2542,Ethiopia,ETH,1997,0,0,3041,0
2543,Ethiopia,ETH,1998,0,0.01,6101,0
2544,Ethiopia,ETH,1999,0.01,0.01,8162,0
2545,Ethiopia,ETH,2000,0.03,0.02,10232,0
2546,Ethiopia,ETH,2001,0.04,0.04,25649,0
2547,Ethiopia,ETH,2002,0.07,0.07,51459,0
2548,Ethiopia,ETH,2003,0.07,0.11,77421,0
2549,Ethiopia,ETH,2004,0.21,0.16,116968,0
2550,Ethiopia,ETH,2005,0.54,0.22,170170,0
2551,Ethiopia,ETH,2006,1.1,0.31,247515,0
2552,Ethiopia,ETH,2007,1.5,0.37,303386,0
2553,Ethiopia,ETH,2008,2.36,0.45,379607,0
2554,Ethiopia,ETH,2009,4.75,0.54,468480,0
2555,Ethiopia,ETH,2010,7.82,0.75,669284,0
2556,Ethiopia,ETH,2011,15.67,1.1,1009997,0.01
2557,Ethiopia,ETH,2012,22.13,2.9,2739087,0.01
2558,Ethiopia,ETH,2013,26.89,4.6,4465881,0.25
2559,Ethiopia,ETH,2014,31.08,7.7,7680501,0.48
2560,Ethiopia,ETH,2015,41.96,13.86,14197662,0.47
2561,Ethiopia,ETH,2016,49.44,15.37,16180331,0.54
2562,Ethiopia,ETH,2017,37.22,18.62,20144349,0.06
2563,Ethiopia,ETH,2019,37.4,22,25106530,0.14
2564,Ethiopia,ETH,2020,38.71,24,28125821,0.18
2565,Europe and Central Asia,Region,1980,0,0,0,0
2566,Europe and Central Asia,Region,1981,0.01,0,0,0
2567,Europe and Central Asia,Region,1982,0.01,0,0,0
2568,Europe and Central Asia,Region,1983,0.02,0,0,0
2569,Europe and Central Asia,Region,1984,0.02,0,0,0
2570,Europe and Central Asia,Region,1985,0.04,0,0,0
2571,Europe and Central Asia,Region,1986,0.07,0,0,0
2572,Europe and Central Asia,Region,1987,0.12,0,0,0
2573,Europe and Central Asia,Region,1988,0.19,0,0,0
2574,Europe and Central Asia,Region,1989,0.3,0,0,0
2575,Europe and Central Asia,Region,1990,0.42,0.05,0,0
2576,Europe and Central Asia,Region,1991,0.57,0.1,0,0
2577,Europe and Central Asia,Region,1992,0.75,0.18,0,0
2578,Europe and Central Asia,Region,1993,1.11,0.28,0,0
2579,Europe and Central Asia,Region,1994,1.8,0.53,0,0
2580,Europe and Central Asia,Region,1995,2.85,0.99,0,0
2581,Europe and Central Asia,Region,1996,4.49,1.84,0,0
2582,Europe and Central Asia,Region,1997,7.21,3.36,0,0
2583,Europe and Central Asia,Region,1998,12.31,5.43,0,0
2584,Europe and Central Asia,Region,1999,21.39,9.23,0,0
2585,Europe and Central Asia,Region,2000,34.23,13.16,0,0
2586,Europe and Central Asia,Region,2001,42.13,16.38,0,0
2587,Europe and Central Asia,Region,2002,47.78,23.01,0,1.89
2588,Europe and Central Asia,Region,2003,55.26,28.31,0,3.19
2589,Europe and Central Asia,Region,2004,66.34,32.3,0,5.5
2590,Europe and Central Asia,Region,2005,81.26,35.16,0,7.7
2591,Europe and Central Asia,Region,2006,94.83,38.03,0,10.71
2592,Europe and Central Asia,Region,2007,106.6,43.64,0,13.4
2593,Europe and Central Asia,Region,2008,115.34,48.18,0,15.58
2594,Europe and Central Asia,Region,2009,119.73,52.76,0,17.4
2595,Europe and Central Asia,Region,2010,120.53,57.09,0,19.03
2596,Europe and Central Asia,Region,2011,120.61,60.27,0,20.36
2597,Europe and Central Asia,Region,2012,122.71,63.96,0,21.54
2598,Europe and Central Asia,Region,2013,125.14,66.32,0,22.8
2599,Europe and Central Asia,Region,2014,124.95,68.98,0,23.67
2600,Europe and Central Asia,Region,2015,124.37,70.02,0,24.83
2601,Europe and Central Asia,Region,2016,124.16,72.4,0,25.74
2602,Europe and Central Asia,Region,2017,124.33,74.53,0,27.03
2603,Europe and Central Asia,Region,2018,123.65,78.92,0,28.35
2604,Europe and Central Asia,Region,2019,125.89,81.82,0,28.73
2605,Europe and Central Asia,Region,2020,125.02,83.89,0,29.87
2606,European Union,Region,1980,0.01,0,0,0
2607,European Union,Region,1981,0.01,0,0,0
2608,European Union,Region,1982,0.02,0,0,0
2609,European Union,Region,1983,0.03,0,0,0
2610,European Union,Region,1984,0.04,0,0,0
2611,European Union,Region,1985,0.06,0,0,0
2612,European Union,Region,1986,0.08,0,0,0
2613,European Union,Region,1987,0.13,0,0,0
2614,European Union,Region,1988,0.2,0,0,0
2615,European Union,Region,1989,0.3,0,0,0
2616,European Union,Region,1990,0.47,0.07,0,0
2617,European Union,Region,1991,0.71,0.15,0,0
2618,European Union,Region,1992,0.99,0.27,0,0
2619,European Union,Region,1993,1.49,0.42,0,0
2620,European Union,Region,1994,2.37,0.79,0,0
2621,European Union,Region,1995,3.85,1.51,0,0
2622,European Union,Region,1996,6.5,2.62,0,0
2623,European Union,Region,1997,11.07,4.8,0,0
2624,European Union,Region,1998,19.01,7.69,0,0
2625,European Union,Region,1999,32.37,13.63,0,0
2626,European Union,Region,2000,51.05,19.65,0,0.5
2627,European Union,Region,2001,63.28,24.14,0,1.51
2628,European Union,Region,2002,69.65,32.13,0,2.87
2629,European Union,Region,2003,76.51,38.61,0,4.75
2630,European Union,Region,2004,84.55,44.19,0,7.84
2631,European Union,Region,2005,94.61,48.3,0,11.54
2632,European Union,Region,2006,104.27,52.55,0,15.76
2633,European Union,Region,2007,115.23,58.25,0,19.62
2634,European Union,Region,2008,121.3,62.25,0,22.09
2635,European Union,Region,2009,121.05,64.99,0,24.28
2636,European Union,Region,2010,118.48,68.7,0,25.87
2637,European Union,Region,2011,121.67,69.66,0,27.3
2638,European Union,Region,2012,123.7,71.86,0,28.19
2639,European Union,Region,2013,125.04,73.61,0,29.25
2640,European Union,Region,2014,123.61,75.19,0,30.35
2641,European Union,Region,2015,121.82,75.65,0,31.45
2642,European Union,Region,2016,122.15,76.9,0,32.55
2643,European Union,Region,2017,122.49,78.68,0,33.77
2644,European Union,Region,2018,121.89,81.74,0,34.73
2645,European Union,Region,2019,121.81,83.84,0,35.63
2646,European Union,Region,2020,121.49,84.74,0,36.8
2647,Faeroe Islands,FRO,1980,0,0,0,0
2648,Faeroe Islands,FRO,1981,0,0,0,0
2649,Faeroe Islands,FRO,1982,0,0,0,0
2650,Faeroe Islands,FRO,1983,0,0,0,0
2651,Faeroe Islands,FRO,1984,0,0,0,0
2652,Faeroe Islands,FRO,1985,0,0,0,0
2653,Faeroe Islands,FRO,1986,0,0,0,0
2654,Faeroe Islands,FRO,1987,0,0,0,0
2655,Faeroe Islands,FRO,1988,0,0,0,0
2656,Faeroe Islands,FRO,1990,0,0,0,0
2657,Faeroe Islands,FRO,1991,3.03,0,0,0
2658,Faeroe Islands,FRO,1992,3.68,0,0,0
2659,Faeroe Islands,FRO,1993,3.47,0,0,0
2660,Faeroe Islands,FRO,1994,4.27,0,0,0
2661,Faeroe Islands,FRO,1995,5.61,0,0,0
2662,Faeroe Islands,FRO,1996,7.16,2.32,1024,0
2663,Faeroe Islands,FRO,1997,10.27,4.6,2048,0
2664,Faeroe Islands,FRO,1998,14.14,11.34,5090,0
2665,Faeroe Islands,FRO,1999,23.17,22.3,10085,0
2666,Faeroe Islands,FRO,2000,36.31,32.92,15038,0
2667,Faeroe Islands,FRO,2001,52.1,43.25,20011,0.11
2668,Faeroe Islands,FRO,2002,73.54,53.3,24964,0.24
2669,Faeroe Islands,FRO,2003,80.17,58.91,27934,0.83
2670,Faeroe Islands,FRO,2004,86.76,66.53,31941,6.58
2671,Faeroe Islands,FRO,2005,88.08,67.9,32807,12.3
2672,Faeroe Islands,FRO,2006,104.55,69.36,33527,27.47
2673,Faeroe Islands,FRO,2007,109.08,75.98,36761,30.24
2674,Faeroe Islands,FRO,2008,114.72,75.57,36605,31.11
2675,Faeroe Islands,FRO,2009,119.21,75.18,36428,33.22
2676,Faeroe Islands,FRO,2010,124.33,75.2,36421,33.84
2677,Faeroe Islands,FRO,2011,122.27,80.73,39083,33.58
2678,Faeroe Islands,FRO,2012,122.74,85.34,41311,34.12
2679,Faeroe Islands,FRO,2013,120.59,90,43600,34.87
2680,Faeroe Islands,FRO,2014,121.52,93.3,45245,36.2
2681,Faeroe Islands,FRO,2015,110.74,94.2,46015,37.03
2682,Faeroe Islands,FRO,2016,113.11,95.11,47101,37.31
2683,Faeroe Islands,FRO,2017,117.15,97.58,49044,37.33
2684,Faeroe Islands,FRO,2018,117.1,0,0,37.49
2685,Faeroe Islands,FRO,2019,112.9,0,0,37.35
2686,Faeroe Islands,FRO,2020,121.18,0,0,37.74
2687,Fiji,FJI,1980,0,0,0,0
2688,Fiji,FJI,1981,0,0,0,0
2689,Fiji,FJI,1982,0,0,0,0
2690,Fiji,FJI,1983,0,0,0,0
2691,Fiji,FJI,1984,0,0,0,0
2692,Fiji,FJI,1985,0,0,0,0
2693,Fiji,FJI,1986,0,0,0,0
2694,Fiji,FJI,1987,0,0,0,0
2695,Fiji,FJI,1988,0,0,0,0
2696,Fiji,FJI,1989,0,0,0,0
2697,Fiji,FJI,1990,0,0,0,0
2698,Fiji,FJI,1991,0,0,0,0
2699,Fiji,FJI,1992,0,0,0,0
2700,Fiji,FJI,1993,0,0.01,53,0
2701,Fiji,FJI,1994,0.14,0.01,63,0
2702,Fiji,FJI,1995,0.28,0.01,72,0
2703,Fiji,FJI,1996,0.47,0.06,513,0
2704,Fiji,FJI,1997,0.66,0.22,1798,0
2705,Fiji,FJI,1998,1,0.63,5154,0
2706,Fiji,FJI,1999,2.9,0.94,7761,0
2707,Fiji,FJI,2000,6.79,1.5,12462,0
2708,Fiji,FJI,2001,9.94,1.86,15632,0
2709,Fiji,FJI,2002,11.03,6.15,52291,0
2710,Fiji,FJI,2003,13.46,6.73,57725,0
2711,Fiji,FJI,2004,17.39,7.41,64248,0
2712,Fiji,FJI,2005,24.95,8.45,73963,0.85
2713,Fiji,FJI,2006,34.38,9.6,84778,1.03
2714,Fiji,FJI,2007,63.39,10.9,97062,1.38
2715,Fiji,FJI,2008,70.98,13,116575,1.54
2716,Fiji,FJI,2009,74.97,17,153236,1.5
2717,Fiji,FJI,2010,81.17,20,181035,2.7
2718,Fiji,FJI,2011,84.2,28,254341,2.69
2719,Fiji,FJI,2012,99.28,33.74,307415,1.56
2720,Fiji,FJI,2013,107.49,35.2,321540,1.26
2721,Fiji,FJI,2014,101.12,37.4,342425,1.43
2722,Fiji,FJI,2015,111.2,42.5,389814,1.47
2723,Fiji,FJI,2016,119.75,49.42,453859,1.41
2724,Fiji,FJI,2017,117.83,65.78,604533,1.38
2725,Fiji,FJI,2018,114.89,68.9,633192,2.16
2726,Fiji,FJI,2019,115.74,0,0,2.41
2727,Fiji,FJI,2020,110.6,0,0,2.57
2728,Finland,FIN,1980,0.49,0,0,0
2729,Finland,FIN,1981,0.59,0,0,0
2730,Finland,FIN,1982,0.7,0,0,0
2731,Finland,FIN,1983,0.87,0,0,0
2732,Finland,FIN,1984,1.06,0,0,0
2733,Finland,FIN,1985,1.38,0,0,0
2734,Finland,FIN,1986,1.73,0,0,0
2735,Finland,FIN,1987,2.14,0,0,0
2736,Finland,FIN,1988,2.78,0,0,0
2737,Finland,FIN,1989,3.82,0,0,0
2738,Finland,FIN,1990,5.16,0.4,20000,0
2739,Finland,FIN,1991,6.36,1.4,70066,0
2740,Finland,FIN,1992,7.65,1.89,95139,0
2741,Finland,FIN,1993,9.64,2.57,130134,0
2742,Finland,FIN,1994,13.25,4.92,250104,0
2743,Finland,FIN,1995,20.3,13.9,710019,0
2744,Finland,FIN,1996,29.24,16.78,859931,0
2745,Finland,FIN,1997,41.98,19.46,1000165,0
2746,Finland,FIN,1998,55.11,25.45,1311708,0
2747,Finland,FIN,1999,63.24,32.3,1668203,0
2748,Finland,FIN,2000,71.87,37.25,1928058,0.67
2749,Finland,FIN,2001,80.29,43.11,2236309,2.58
2750,Finland,FIN,2002,86.64,62.43,3246727,5.25
2751,Finland,FIN,2003,90.82,69.22,3608432,9.4
2752,Finland,FIN,2004,95.15,72.39,3784653,15.26
2753,Finland,FIN,2005,100.21,74.48,3907273,22.33
2754,Finland,FIN,2006,107.44,79.66,4195094,27.08
2755,Finland,FIN,2007,114.77,80.78,4272207,30.52
2756,Finland,FIN,2008,128.4,83.67,4445687,30.42
2757,Finland,FIN,2009,144.13,82.49,4403987,29.31
2758,Finland,FIN,2010,156.36,86.89,4660153,29.06
2759,Finland,FIN,2011,165.86,88.71,4779848,29.8
2760,Finland,FIN,2012,172.12,89.88,4865982,30.43
2761,Finland,FIN,2013,136.26,91.51,4977352,31.63
2762,Finland,FIN,2014,139.21,86.53,4725802,32.2
2763,Finland,FIN,2015,134.94,86.42,4735464,31.56
2764,Finland,FIN,2016,131.33,87.7,4819506,31.14
2765,Finland,FIN,2017,129.91,87.47,4817916,31.03
2766,Finland,FIN,2018,129.47,88.89,4902695,31.45
2767,Finland,FIN,2019,129.24,89.61,4947707,32.48
2768,Finland,FIN,2020,128.5,92.17,5096511,33.32
2769,France,FRA,1980,0,0,0,0
2770,France,FRA,1981,0,0,0,0
2771,France,FRA,1982,0,0,0,0
2772,France,FRA,1983,0,0,0,0
2773,France,FRA,1984,0,0,0,0
2774,France,FRA,1985,0,0,0,0
2775,France,FRA,1986,0.02,0,0,0
2776,France,FRA,1987,0.07,0,0,0
2777,France,FRA,1988,0.18,0,0,0
2778,France,FRA,1989,0.32,0,0,0
2779,France,FRA,1990,0.5,0.05,29774,0
2780,France,FRA,1991,0.66,0.14,79368,0
2781,France,FRA,1992,0.76,0.28,158679,0
2782,France,FRA,1993,1,0.59,336970,0
2783,France,FRA,1994,1.53,0.9,514995,0
2784,France,FRA,1995,2.25,1.64,940515,0
2785,France,FRA,1996,4.25,2.58,1489003,0
2786,France,FRA,1997,9.99,4.26,2461067,0
2787,France,FRA,1998,19.18,6.32,3670549,0.02
2788,France,FRA,1999,36.51,9.13,5324824,0.09
2789,France,FRA,2000,49.23,14.31,8393809,0.33
2790,France,FRA,2001,62.3,26.33,15536173,1.01
2791,France,FRA,2002,64.52,30.18,17918706,2.77
2792,France,FRA,2003,69.21,36.14,21585793,5.92
2793,France,FRA,2004,73.39,39.15,23532454,10.81
2794,France,FRA,2005,78.68,42.87,25940671,15.5
2795,France,FRA,2006,83.99,46.87,28552806,20.67
2796,France,FRA,2007,89.48,66.09,40532585,25.46
2797,France,FRA,2008,93.19,70.68,43624406,28.66
2798,France,FRA,2009,92.61,71.58,44446385,31.74
2799,France,FRA,2010,91.9,77.28,48257161,33.93
2800,France,FRA,2011,94.61,77.82,48851716,35.98
2801,France,FRA,2012,97.95,81.44,51365359,37.73
2802,France,FRA,2013,99.11,81.92,51884053,39.03
2803,France,FRA,2014,101.92,83.75,53255365,40.45
2804,France,FRA,2015,103.46,78.01,49775470,41.68
2805,France,FRA,2016,104.49,79.27,50724215,42.8
2806,France,FRA,2017,106.44,80.5,51637570,43.92
2807,France,FRA,2018,108.36,82.04,52735567,44.78
2808,France,FRA,2019,110.61,83.34,53670595,45.69
2809,France,FRA,2020,111.46,84.8,54679086,46.92
2810,French Polynesia,PYF,1980,0,0,0,0
2811,French Polynesia,PYF,1981,0,0,0,0
2812,French Polynesia,PYF,1982,0,0,0,0
2813,French Polynesia,PYF,1983,0,0,0,0
2814,French Polynesia,PYF,1984,0,0,0,0
2815,French Polynesia,PYF,1985,0,0,0,0
2816,French Polynesia,PYF,1986,0,0,0,0
2817,French Polynesia,PYF,1987,0,0,0,0
2818,French Polynesia,PYF,1988,0,0,0,0
2819,French Polynesia,PYF,1989,0,0,0,0
2820,French Polynesia,PYF,1990,0,0,0,0
2821,French Polynesia,PYF,1991,0,0,0,0
2822,French Polynesia,PYF,1992,0,0,0,0
2823,French Polynesia,PYF,1993,0,0,0,0
2824,French Polynesia,PYF,1994,0,0,0,0
2825,French Polynesia,PYF,1995,0.53,0,0,0
2826,French Polynesia,PYF,1996,1.22,0.09,214,0
2827,French Polynesia,PYF,1997,2.39,0.21,512,0
2828,French Polynesia,PYF,1998,4.78,1.32,3197,0
2829,French Polynesia,PYF,1999,9.28,3.45,8513,0
2830,French Polynesia,PYF,2000,16.58,6.36,15952,0
2831,French Polynesia,PYF,2001,27.48,6.25,15945,0.01
2832,French Polynesia,PYF,2002,20.99,8.2,21250,0.01
2833,French Polynesia,PYF,2003,23.78,14.12,37173,0.37
2834,French Polynesia,PYF,2004,37.5,17.88,47776,1.78
2835,French Polynesia,PYF,2005,46.37,21.54,58394,4.25
2836,French Polynesia,PYF,2006,58.24,25.11,69024,6.99
2837,French Polynesia,PYF,2007,66.55,28.59,79534,8.98
2838,French Polynesia,PYF,2008,70.87,33.87,95028,10.48
2839,French Polynesia,PYF,2009,78.51,44.6,125902,11.32
2840,French Polynesia,PYF,2010,81.02,49,139060,12.1
2841,French Polynesia,PYF,2011,83.24,49,139785,13.45
2842,French Polynesia,PYF,2012,84.61,52.88,151540,14.94
2843,French Polynesia,PYF,2013,90.04,56.8,163605,16.61
2844,French Polynesia,PYF,2014,93.9,60.68,175899,18.31
2845,French Polynesia,PYF,2015,98.25,64.56,188384,19.01
2846,French Polynesia,PYF,2016,102.02,68.44,200908,20.19
2847,French Polynesia,PYF,2017,104.25,72.7,214808,20.89
2848,French Polynesia,PYF,2018,109,0,0,21.53
2849,French Polynesia,PYF,2019,113.86,0,0,22.2
2850,French Polynesia,PYF,2020,119.26,0,0,22.78
2851,Gabon,GAB,1980,0,0,0,0
2852,Gabon,GAB,1981,0,0,0,0
2853,Gabon,GAB,1982,0,0,0,0
2854,Gabon,GAB,1983,0,0,0,0
2855,Gabon,GAB,1984,0,0,0,0
2856,Gabon,GAB,1985,0,0,0,0
2857,Gabon,GAB,1986,0,0,0,0
2858,Gabon,GAB,1987,0,0,0,0
2859,Gabon,GAB,1988,0,0,0,0
2860,Gabon,GAB,1989,0,0,0,0
2861,Gabon,GAB,1990,0,0,0,0
2862,Gabon,GAB,1991,0,0,0,0
2863,Gabon,GAB,1992,0.03,0,0,0
2864,Gabon,GAB,1993,0.12,0,0,0
2865,Gabon,GAB,1994,0.24,0,0,0
2866,Gabon,GAB,1995,0.37,0,0,0
2867,Gabon,GAB,1996,0.61,0,0,0
2868,Gabon,GAB,1997,0.83,0.05,566,0
2869,Gabon,GAB,1998,0.83,0.17,2058,0
2870,Gabon,GAB,1999,0.74,0.25,3090,0
2871,Gabon,GAB,2000,9.77,1.22,15481,0
2872,Gabon,GAB,2001,11.92,1.35,17608,0
2873,Gabon,GAB,2002,21.68,1.94,26023,0
2874,Gabon,GAB,2003,22.73,2.66,36660,0.01
2875,Gabon,GAB,2004,36.15,2.98,42217,0.05
2876,Gabon,GAB,2005,52.98,4.89,71362,0.11
2877,Gabon,GAB,2006,62.79,5.49,82477,0.12
2878,Gabon,GAB,2007,79.38,5.77,89376,0.13
2879,Gabon,GAB,2008,85.61,7.5,119999,0.14
2880,Gabon,GAB,2009,92.42,9.5,157087,0.24
2881,Gabon,GAB,2010,99.13,13,222445,0.25
2882,Gabon,GAB,2011,140.7,18,319051,0.27
2883,Gabon,GAB,2012,146.18,24,440811,0.29
2884,Gabon,GAB,2013,151.08,30.54,580904,0.49
2885,Gabon,GAB,2014,155.68,38.07,748807,0.57
2886,Gabon,GAB,2015,144.87,45.78,928750,0.57
2887,Gabon,GAB,2016,147.54,48.05,1002471,0.75
2888,Gabon,GAB,2017,128.98,50.32,1076964,0.71
2889,Gabon,GAB,2018,138.28,59.6,1306440,0.99
2890,Gabon,GAB,2019,137.75,61,1368101,1.12
2891,Gabon,GAB,2020,137.01,62,1421401,2
2892,Gambia,GMB,1980,0,0,0,0
2893,Gambia,GMB,1981,0,0,0,0
2894,Gambia,GMB,1982,0,0,0,0
2895,Gambia,GMB,1983,0,0,0,0
2896,Gambia,GMB,1984,0,0,0,0
2897,Gambia,GMB,1985,0,0,0,0
2898,Gambia,GMB,1986,0,0,0,0
2899,Gambia,GMB,1987,0,0,0,0
2900,Gambia,GMB,1988,0,0,0,0
2901,Gambia,GMB,1989,0,0,0,0
2902,Gambia,GMB,1990,0,0,0,0
2903,Gambia,GMB,1991,0,0,0,0
2904,Gambia,GMB,1992,0.02,0,0,0
2905,Gambia,GMB,1993,0.04,0,0,0
2906,Gambia,GMB,1994,0.07,0,0,0
2907,Gambia,GMB,1995,0.13,0.01,114,0
2908,Gambia,GMB,1996,0.27,0.04,454,0
2909,Gambia,GMB,1997,0.39,0.05,676,0
2910,Gambia,GMB,1998,0.41,0.21,2795,0
2911,Gambia,GMB,1999,0.42,0.72,9997,0
2912,Gambia,GMB,2000,0.42,0.92,13251,0
2913,Gambia,GMB,2001,4.05,1.34,19777,0
2914,Gambia,GMB,2002,7.12,1.8,27351,0
2915,Gambia,GMB,2003,10.3,2.44,38166,0
2916,Gambia,GMB,2004,11.69,3.31,53333,0
2917,Gambia,GMB,2005,16.03,3.8,63078,0
2918,Gambia,GMB,2006,25.41,5.24,89632,0
2919,Gambia,GMB,2007,48.81,6.21,109512,0.02
2920,Gambia,GMB,2008,69.03,6.88,125253,0.02
2921,Gambia,GMB,2009,75.44,7.63,143301,0.02
2922,Gambia,GMB,2010,82.44,9.2,178230,0.02
2923,Gambia,GMB,2011,75.81,10.87,217212,0.02
2924,Gambia,GMB,2012,80.11,12.45,256581,0.03
2925,Gambia,GMB,2013,94.15,14,297483,0.02
2926,Gambia,GMB,2014,112.83,15.56,340612,0.14
2927,Gambia,GMB,2015,130.19,18.2,410071,0.17
2928,Gambia,GMB,2016,132.06,21.4,495883,0.17
2929,Gambia,GMB,2017,133.97,25.1,597678,0.18
2930,Gambia,GMB,2018,139.53,32.6,797043,0.19
2931,Gambia,GMB,2019,110.1,34.5,865564,0.21
2932,Gambia,GMB,2020,110.81,36.5,939512,0.21
2933,Georgia,GEO,1980,0,0,0,0
2934,Georgia,GEO,1981,0,0,0,0
2935,Georgia,GEO,1982,0,0,0,0
2936,Georgia,GEO,1983,0,0,0,0
2937,Georgia,GEO,1984,0,0,0,0
2938,Georgia,GEO,1985,0,0,0,0
2939,Georgia,GEO,1986,0,0,0,0
2940,Georgia,GEO,1987,0,0,0,0
2941,Georgia,GEO,1988,0,0,0,0
2942,Georgia,GEO,1989,0,0,0,0
2943,Georgia,GEO,1990,0,0,0,0
2944,Georgia,GEO,1991,0,0,0,0
2945,Georgia,GEO,1992,0,0,0,0
2946,Georgia,GEO,1993,0,0,0,0
2947,Georgia,GEO,1994,0,0,0,0
2948,Georgia,GEO,1995,0,0.01,577,0
2949,Georgia,GEO,1996,0.05,0.04,1908,0
2950,Georgia,GEO,1997,0.64,0.06,2827,0
2951,Georgia,GEO,1998,1.31,0.1,4646,0
2952,Georgia,GEO,1999,2.99,0.42,18296,0
2953,Georgia,GEO,2000,4.46,0.48,20675,0
2954,Georgia,GEO,2001,7.01,0.99,41128,0.01
2955,Georgia,GEO,2002,11.83,1.59,64486,0.02
2956,Georgia,GEO,2003,16.78,2.56,102809,0.03
2957,Georgia,GEO,2004,19.89,3.89,155016,0.04
2958,Georgia,GEO,2005,27.89,6.08,240818,0.06
2959,Georgia,GEO,2006,40.67,7.53,296097,0.64
2960,Georgia,GEO,2007,62.39,8.26,322675,1.12
2961,Georgia,GEO,2008,66.51,10.01,388358,2.71
2962,Georgia,GEO,2009,68.87,20.07,773739,3.64
2963,Georgia,GEO,2010,97.05,26.9,1032108,4.45
2964,Georgia,GEO,2011,108.56,31.52,1204589,6.09
2965,Georgia,GEO,2012,115.61,36.94,1405330,11.39
2966,Georgia,GEO,2013,123.33,43.3,1639349,12.77
2967,Georgia,GEO,2014,133.84,44,1660662,14.89
2968,Georgia,GEO,2015,137.93,47.57,1793920,15.8
2969,Georgia,GEO,2016,137.76,58.46,2204565,16.96
2970,Georgia,GEO,2017,137.26,59.71,2252034,19.36
2971,Georgia,GEO,2018,136.38,62.72,2365922,21.42
2972,Georgia,GEO,2019,134.66,68.85,2596081,23.45
2973,Georgia,GEO,2020,127.85,72.53,2731476,24.37
2974,Germany,DEU,1980,0,0,0,0
2975,Germany,DEU,1981,0,0,0,0
2976,Germany,DEU,1982,0,0,0,0
2977,Germany,DEU,1983,0,0,0,0
2978,Germany,DEU,1984,0,0,0,0
2979,Germany,DEU,1985,0,0,0,0
2980,Germany,DEU,1986,0.03,0,0,0
2981,Germany,DEU,1987,0.06,0,0,0
2982,Germany,DEU,1988,0.13,0,0,0
2983,Germany,DEU,1989,0.21,0,0,0
2984,Germany,DEU,1990,0.34,0.13,99921,0
2985,Germany,DEU,1991,0.67,0.25,199724,0
2986,Germany,DEU,1992,1.22,0.44,349121,0
2987,Germany,DEU,1993,2.21,0.46,373567,0
2988,Germany,DEU,1994,3.08,0.92,746171,0
2989,Germany,DEU,1995,4.59,1.84,1490833,0
2990,Germany,DEU,1996,6.78,3.05,2483583,0
2991,Germany,DEU,1997,10.17,6.71,5465248,0
2992,Germany,DEU,1998,17.09,9.88,8052858,0
2993,Germany,DEU,1999,28.81,20.85,17001352,0
2994,Germany,DEU,2000,59.22,30.22,24641938,0.33
2995,Germany,DEU,2001,68.91,31.65,25800127,2.58
2996,Germany,DEU,2002,72.52,48.82,39760679,3.93
2997,Germany,DEU,2003,79.4,55.9,45472867,5.48
2998,Germany,DEU,2004,87.35,64.73,52603920,8.57
2999,Germany,DEU,2005,97.14,68.71,55800880,13.22
3000,Germany,DEU,2006,105.13,72.16,58577915,18.38
3001,Germany,DEU,2007,118.4,75.16,61017771,24.3
3002,Germany,DEU,2008,130.17,78,63349641,28.01
3003,Germany,DEU,2009,129.79,79,64195893,30.86
3004,Germany,DEU,2010,109.37,82,66686572,32.37
3005,Germany,DEU,2011,112.42,81.27,66172781,33.71
3006,Germany,DEU,2012,114.11,82.35,67152774,34.53
3007,Germany,DEU,2013,123.23,84.17,68750553,35.28
3008,Germany,DEU,2014,122.2,86.19,70554122,36.31
3009,Germany,DEU,2015,117.82,87.59,71887778,37.55
3010,Germany,DEU,2016,125.89,84.17,69294420,38.76
3011,Germany,DEU,2017,132.71,84.39,69730139,40.2
3012,Germany,DEU,2018,129.32,87.04,72150888,41.09
3013,Germany,DEU,2019,128.36,88.13,73282212,42.14
3014,Germany,DEU,2020,128.19,89.81,74840220,43.22
3015,Ghana,GHA,1980,0,0,0,0
3016,Ghana,GHA,1981,0,0,0,0
3017,Ghana,GHA,1982,0,0,0,0
3018,Ghana,GHA,1983,0,0,0,0
3019,Ghana,GHA,1984,0,0,0,0
3020,Ghana,GHA,1985,0,0,0,0
3021,Ghana,GHA,1986,0,0,0,0
3022,Ghana,GHA,1987,0,0,0,0
3023,Ghana,GHA,1988,0,0,0,0
3024,Ghana,GHA,1989,0,0,0,0
3025,Ghana,GHA,1990,0,0,0,0
3026,Ghana,GHA,1991,0,0,0,0
3027,Ghana,GHA,1992,0,0,0,0
3028,Ghana,GHA,1993,0.01,0,0,0
